,user_name,user_location,user_description,user_verified,date,text,hashtags,source
451,shae,Nigeria,Graduate Architect//very short girl 😩.“ happy with a twist”❤️.favorite podcast @ISWISpodcast❤️❤️❤️❤️,False,2022-04-20 09:52:30,Fake life purrrr😂😂😂😂 https://t.co/Y6uRKHwe7P,,Twitter for iPhone
452,Fareeha | Babblu 🍴,Aitekaaf @ Kohekaaaf,Lil life in dipshit,False,2022-04-20 09:52:30,@weirdlyhemi Chup karke beh,,Twitter for iPhone
453,Rach,"North West, England",27 - Manchester United ST Holder 🇾🇪 - Toronto Raptors Optimist 🏀,False,2022-04-20 09:52:30,@AXS_UK Done!,,Twitter for iPhone
454,Shannon Hubbard,,,False,2022-04-20 09:52:30,@open_sea_token Limited Spaces  @adroitmak13 @Lulu8310513 @FutureSaliors @cieppy2,,Twitter Web App
455,Raj prakash nayak,"Balasore,Odisha,India",Personality makes a man from zero to hero.....,False,2022-04-20 09:52:30,@Debaprakashnaya @abhayips86 because they are offline and ossc is doing online.,,Twitter for Android
456,timba™,ohio,"part BEAST||
anime lover||
web dev||
JS/React||
estate surveyor||
I.g @iam_timba||
||OAU||
life na cruise enjoy to the fullest 🤡||
Follow me I follow back.",False,2022-04-20 09:52:30,@ayocandraw @ronn_aa Not in lagos bro,,Twitter for Android
457,JUNGWOO,"X, KSG | ME:1902. ",RP | @FRATERNEOTY & @ofWoorichil’s smiling angel whose used to trap himself as the talented weapon under SM’s dreadful dungeon.,False,2022-04-20 09:52:30,"@kimgaeuI Of course, I will buy that magazine only for my little sister!",,Twitter for Android
458,Paulie Belta,"Newcastle Upon Tyne, England","The Undisputed King of Geordie Parody Music. Semi-professional Sportswasher, Minor local cultural icon. Regional treasure. #cans #NUFC",False,2022-04-20 09:52:30,"@kimgaeuI Of course, I will buy that magazine only for my little sister!",,Twitter for iPhone
459,xie,she/her,giveaway acc ! #6️⃣5️⃣🎹 #SUPERFAMILY,False,2022-04-20 09:52:30,@skylerproms @autumngives Done,,Twitter for Android
460,AB1986,,,False,2022-04-20 09:52:30,"@Dan_Attias In regards to combat sports, I think the main market has increasingly shifted to the hard-core fanbase and those interested in history. Will always be a small niche esp. For long form, but podcasts are the only growing medium.",,Twitter Web App
461,XXVI,Virgin Islands,Don’t Give a PHUCK fam!,False,2022-04-20 09:52:30,@realniggabiz This nigga still didn’t find me one zee of my palette https://t.co/iwnniJStIO,,Twitter for iPhone
462,Mariyo,,Web guru,False,2022-04-20 09:52:30,"@sorsoup @matthiasnoback In infrastructure you can use different building block than entity, I prefer repository, which has control over domain entity state. In complex scenarious can handle internal domain entity state and persist as wished",,Twitter Web App
463,Swiggy Cares,Bengaluru,Official support handle of @swiggy_in | Download the Swiggy App https://t.co/uokXEue3gT,True,2022-04-20 09:52:30,"@Super_guyKG Hi Kanv, we are disappointed to know that you received the wrong items and that you are unable to upload the images. Please share the order ID and share the images with us so that we can have a look into it and assist you further.

 ^Biswas",,Sprinklr
464,Nakia,,Idgaf boulevard,False,2022-04-20 09:52:30,The dumb ass tow ppl towed my car outta my parking spot 🤣🤣,,Twitter for iPhone
465,Andrés Solinís,España,"I love having a shredded physique. I also love partying, travelling, and eating. I will teach you how to DO BOTH | Entrepreneur | Physiotherapist |",False,2022-04-20 09:52:30,@TheCoachRaj mans going viral by the day,,Twitter Web App
466,G,,24 | mind over matter |,False,2022-04-20 09:52:30,"WEED HAS SAVED ME MORE THAN ANY TYPE OF THERAPY EVER COULD

NOT MANY WILL UNDERSTAND THIS.",,Twitter for iPhone
467,dix-sept,pakyu gago,putangina mo,False,2022-04-20 09:52:30,WHY ARE WE LEAKING THINGS PLASE LEAK THE 1D SONGS BUT JOT HS3 SONGS CAN'T Y'ALL WAIT FOR A MONTH😭😭,,Twitter for Android
468,jim,,,False,2022-04-20 09:52:30,@BBYCELS444 just followed😝,,Twitter for Android
469,emmabot,,emma murray's personal bot,False,2022-04-20 09:52:30,Social,,pisslordebot
470,Rose 💛 | HAPPY BIRTH JAY,i obsess abt jkhn dnf | rps,"#HEESEUNG: ""Mahal ko kayo so much."" @ENHYPEN_members // writing acc: @lovesjyunie",False,2022-04-20 09:52:30,"jakehoon au (1/3)

jake in his secret stan acc https://t.co/8iLzV0JB9r",,Twitter for iPhone
471,billy bezzum,,"Does being a 'lefty' mean that you care, and does being 'right wing' mean that you're a (unt ?",False,2022-04-20 09:52:30,@Telegraph @AllisonPearson Are you joking!! Andrew Windsor has done far worse than Megan and Harry have done to harm the reputation of the  'so-called' royal family.,,Twitter for iPhone
472,Scarlett,Canada,non-partisan with moderate views. credit given where credit is due. facts over feelings. blockchain,False,2022-04-20 09:52:30,"@doubleyoujay7 Well, that’s good for you, but it doesn’t suffice if you’re running a G7 country.",,Twitter for iPhone
473,AdrianCrick,,"Artist, musician, writer - influences Max Ernst, Tom Waits, Edward Lear, Tom Lehrer.  Visit https://t.co/sjwlgtjFNx for 2 recent albums",False,2022-04-20 09:52:30,"The Johnson-Trumpoid-Tory apologists will be parrotting the same ole same ole weasel words:

""Too soon (wait for the Met/Sue Gray etc)""
""Too soon""
""Too soon""
""Too late (""Move on"")""

Don't be conned/jaded/worn down.  Johnson's apologies are empty words - we all know this. https://t.co/MBGCibznnS",,Twitter Web App
474,Guru Gains Mutual,WorldWide,Looking forward to tweet you! Let's Gain Together - IFB,False,2022-04-20 09:52:30,"Gain followers fast, Retweet and Like🎈 🍌",,"Cheap Bots, Done Quick!"
475,zita London,"England, United Kingdom","Life is really simple,why complicate. 
Common sense isn't actually common.
Hate gossip,Trolls,Fake media, 100% Boris & FREE PORTS
London the world best city",False,2022-04-20 09:52:30,"@uk_sf_writer Fake guards, how come there's so many leaks to fake Media, let's not forget the people working for them. How intruders can enter the palace and seat on our Queen bed.",,Twitter for Android
476,Aladejayan olamiposi,Nigeria,stand Fx,False,2022-04-20 09:52:30,@Theoladeledada @Theoladeledada  0133965473 union bank. Thanks in Advance,,Twitter for Android
477,Pete (The Transporter) 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿☕,"England, United Kingdom","NO LEFTIES! NO SNOWFLAKES! #brexit
I know I'm gorgeous but no DMs.
If you ain't got a sense of humour, move on. Work in and love Europe but hate EU!",False,2022-04-20 09:52:30,"@MarkMobile68 @another_jan @PhattonPaul @AddictScrabble Did I say we were being invaded or overrun? And here we go, when you've no intelligent response you shout racist, obviously you have no understanding of its meaning!",,Twitter for Android
478,Santander UK Help,UK,"We're here to help 8am - 8pm Mon-Fri, 9am - 5pm Saturday and Sunday. We'll never ask for account details or passwords. UK only.",True,2022-04-20 09:52:30,@WestlifesUKFan You're welcome Francesca. Please let us know if you have any other queries and we'll be happy to help. ^CM,,Khoros CX
479,fixitfixitfixit,,"Tech YouTuber
As an Amazon Associate I earn from qualifying purchases.

https://t.co/bzJS5SavlG
https://t.co/sL3L91J9dM",False,2022-04-20 09:52:30,"(US)gigabyte 3070 gaming oc REV2 - $789.99
Link: https://t.co/8VFZxBT70Z
ATC: https://t.co/t4hkOAEoql
As an Amazon Associate I earn from qualifying purchases
1650433973",,gpuhammer
480,Tammy Staser,Vienna Finley Elementary,"Title I Coordinator/Parent Liaison, wife, and mother of Matalin and Izzy.",False,2022-04-20 09:52:30,Check out this listing I just added to my #Poshmark closet: Indigo by Clarks Suede Boots Embellished with Floral Appliques. https://t.co/D1QnMkoGMd #shopmycloset @poshmarkapp,['Poshmark'],Poshmark
481,Temilade Oluyori,,fear God,False,2022-04-20 09:52:30,@hCaptcha @zersiax Great job,,Twitter for Android
482,💜 adelia 🖤,selective,stop thirsting on woodz unless you listen to his music,False,2022-04-20 09:52:30,"let's be together for a very long time 💗
https://t.co/83TIezBKmB https://t.co/LhhzEjMPlW",,Twitter for Android
483,MARTIN_E🇺🇾,"Montevideo, Uruguay",MBA,False,2022-04-20 09:52:30,"@FerroTV EPS of 14 /year, shares should de worth 150-200, not 700, not even 350, not even 250. Not in a now competitive and  rather mature market.",,Twitter for Android
484,Seva Bhava,,Life is for Seva | Going anonymous after my account was blocked by Tw for RW views,False,2022-04-20 09:52:30,@sidhant @IndiaUnleashed_ This means anti-nationals will spring into action to create some kind of riots or protests while he is in India.,,Twitter for Android
485,Mangelito,,,False,2022-04-20 09:52:30,@TheodorWestberg Tack babe,,Twitter Web App
486,Corinthians Athletic (PANTHERS),"Bristol, England","Formally Corinthian sports, Bristol & suburban Div 5. Always on the hunt for new players and friendlies! Home matches played at Patchway Community School",False,2022-04-20 09:52:30,"Panthers have opened up the diary to get some preseason friendlies booked in. Please drop us a message if your interested, looking from June onwards.",,Twitter for iPhone
487,Frederick Nuetei 𓃵,"Accra, Ghana",l’m Entertainment & Lifestyle #blogger ! #socialmedia #promoter #contentcreator| https://t.co/KgyAxNBjUZ,False,2022-04-20 09:52:30,"Cristiano Ronaldo has scored 6 out of the last 7 goals Manchester United scored as a team.

Black Sherif | #kunkra | Serwaa Broni | Comoros | Ini Edo https://t.co/sinn3vqkcu",['kunkra'],Twitter for iPhone
488,Ever Lasting Friends,SM Entertaiment,let's pray together ELFs hope we can watch the next Super Show Indonesia with 15 Superman!,False,2022-04-20 09:52:30,"“ELF= My family, Sapphire Blue= my blood, Super Junior= my oxygen.”",,twittbot.net
489,shaa,,♡ @treasuremembers,False,2022-04-20 09:52:30,"@sipowl RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
490,ben,he/him ~ 18,#CNCO: ¿quién le dice al corazón?,False,2022-04-20 09:52:30,cnco at latin ma’s rehearsal that’s it that’s the tweet,,Twitter for iPad
491,Ray,your moms house,Hello my name is Ray! I am 18 years old. There really isn’t much to see here..//NSFW.,False,2022-04-20 09:52:30,"@captive_pup I can’t wait, love ❤️",,Twitter for iPhone
492,HourlyMLPquote,,Your hourly dose of MLP:FiM with a random line from the show!,False,2022-04-20 09:52:30,"Rainbow Dash: ""Aaah! Rain-bow-Dash! Rain-bow-Dash! Aaaah! Thank you, thank you!"" (S2E11)",,HourlyMLPquote
493,ramskin (he/she),🔶,CHECK PINNED FOR CARRD //i post dead dove/problematic shit sometimes so follow with caution // multi-fandom// 19// currently in riddlebat hell// i rb a lot,False,2022-04-20 09:52:30,I WANNA HUG HIM SO BAD,,Twitter for Android
494,Zen Crystal,,+18,False,2022-04-20 09:52:30,@kl_maser @Variety Of course we have mediocre DC cinephile here.,,Twitter for Android
495,kai // barbz era🦄,it/that asian,"spread love, not affiliated with any celebrity. be kind to one another",False,2022-04-20 09:52:30,@Pierreleswiftie omgg?? maybe that would look hot,,Twitter for iPhone
496,tyler ashton ʕ•ᴥ•ʔ,"Michigan, USA",he/him👼🏻 alternative pop artist✨ read the room out now! link here:,False,2022-04-20 09:52:30,sweet spot by ian allen out rn! produced and mixed by me!❤️🍑 https://t.co/Gi93rsfNN3,,Twitter for iPhone
497,𝘈𝘷𝘪𝘬𝘢,Harr ladki ki blacklist mein..,Hopeless Romantic || Juz expressin all my emotions by saying 'fuck' in different tones..,False,2022-04-20 09:52:30,@1401oliver Thankuh.. 🤝💕,,Twitter Web App
498,maureen Boyd,"Coogee, Sydney","Mother of 3 boys and busy GP! Jack of all trades master of none! Rugby fanatic, shower singer, housework avoider",False,2022-04-20 09:52:30,"@JackieHansard I’ve picked up my last few dryers on swap sell buy, don’t use often but handy when we get weeks of rain like recently!",,Twitter for iPhone
499,Humble Pie,,An odd one.,False,2022-04-20 09:52:30,"@jonathanlea @JamesMelville The answer must have cheered them up no end, and bolstered their plans for more of the same.",,Twitter Web App
500,achilla; 🏠. HUNGER,In harry’s arms-pitrù!,⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✧🪵*̣̩🌱⋆̩🧋☽🍊⋆ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ have the time of your life ࿐ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ { she ; her },False,2022-04-20 09:52:30,"@jonathanlea @JamesMelville The answer must have cheered them up no end, and bolstered their plans for more of the same.",,Twitter for iPhone
501,Sean McConnell,,"massive Everton fan, olympic athlete!!",False,2022-04-20 09:52:30,"Our fans do us all no favours do they, seen people saying thiago is shit this morning, firstly he's class and secondly, given the season we are having, turn it in eh and just be quiet and hope we stay up 🤦‍♂️🤦‍♂️.",,Twitter for Android
502,Professor MaGoha,"Nairobi, Kenya",,False,2022-04-20 09:52:30,"Honestly raila is finished, Tim wanyonyi has so many votes in Nairobi that would have boosted baba #RailaFinished",['RailaFinished'],Twitter Web App
503,Have Hope 🇳🇬,Earth,I tell you what you NEED to know not what you'd LIKE to know.,False,2022-04-20 09:52:30,"@Forward_100 @NeeksSports @DevoLDN @GavMack23 @terryflewers @ChrisTheCollins You were too young to see how much of a psychopath Rivaldo was.

😔",,Twitter for Android
504,seikiishu  | Marketing 📑dont rt my retweets,Singapore,Marketing admin of @Venus_Calls @richpromotes @Shill_Ronin @cehlos @taegiveaway 🗄️,False,2022-04-20 09:52:30,@angel_funsized @CRYPTOFIED1 Done manifesting!! https://t.co/3bclXU9AlE,,Twitter for Android
505,lucky winner,PH,manifesting wins everyday and more blessings 🙏🏼,False,2022-04-20 09:52:30,@FireHost77 done,,Twitter for Android
506,d | fb spree!,,"kadang ngerant, kadang baca au",False,2022-04-20 09:52:30,@__bii0 tell me what's your TMI for today,,Twitter for Android
507,TATEE,,Candy shop,False,2022-04-20 09:52:30,"@TeamMiracleada4 Ok may be becos he is famous  now, back in the days he use to scratch one uju girl card, scandal here  and there,  pregnancy mess et all, we hear  am for Linda ikejiblog that year",,Twitter for Android
508,Dan 🤟🏻,"Newcastle Upon Tyne, England",@ManMetUni & @TheLSMT Grad 🎭,False,2022-04-20 09:52:30,@eddiechamberlin @ge0rginamegan1 Or Buttie if there are chips in it 💁🏻‍♂️,,Twitter for iPhone
509,(((Sen. 𝔾🇺🇦𝕝𝕕𝕞𝕒𝕟))),FL,Husband•father•nunca TFG•weather controller•early user of bike helmets•no labels•frequent iconoclast•space laser enthusiast•defense guy,False,2022-04-20 09:52:30,@amandafclark @mattobenhaus @7777Justice - that phrase is called Texanese in case you never heard it before,,Twitter for iPhone
510,sammy 🥊,🇵🇭,#산: “you should be loved for existing” 💕• ‘98 • she/her • bisaya,False,2022-04-20 09:52:30,@caffeinatedhoo i’m holding myself back 😣,,Twitter for iPhone
511,Robb P.,"Brooklyn, NY","Rather be Hated for what I am, then to be Loved for what I am not #PlusTax #WhuddUP",False,2022-04-20 09:52:30,@nypost When a nigha ask you a dumb question like that ... https://t.co/jbNGE9mPmu,,Twitter for Android
512,Oluwatobiloba ♎,,"All that's Good : 🇳🇬 
Barcelona ♥️💙 |
Arsenal ♥️🤍
Messi 🐐 |
Afrobeat  is clear 🦅",False,2022-04-20 09:52:30,@DAjiiboso How do I play,,Twitter for Android
513,✞ ✞ ✞,SAFE HEAVENS,"Hey, how's Life? || you can sell your crypto assets to me for fast payment 💰",False,2022-04-20 09:52:30,@sammy_bowi Omo i don't know,,Twitter for Android
514,bass,,forever be,False,2022-04-20 09:52:30,saw the tweets. im done. chaw lu mat,,Twitter for iPhone
515,Mukasa Swaib,,Engineer,False,2022-04-20 09:52:30,@Curtis250779 Super hot 🔥,,Twitter for Android
516,Calum Leondre (he/him),,"🏳️‍⚧️🕉️✌🏾

If you're offended, so am I, want a cookie? 🍪",False,2022-04-20 09:52:30,"@hiyilybestie @sytham @KenSugimori726 @TGVCinemas Hi, I emailed their customer services, just go to their customer service information on the apps or type ""TGV Refund"" on Google, they'll provide you their email and they should respond within 12 hrs, for me they responded at 11am",,Twitter for Android
517,English Flowers,,UK Brexiteer. Leftard slayer. Rule Britannia. Right-wing patriot. D TRUMP/Nigel Farage I love. BORIS IS A CONMAN. Anti BLM I am a woman that says it how it. :-D,False,2022-04-20 09:52:30,Brexit fury erupts as UK firms move hubs to European Union ‘Chaotic!’BORIS REFUSAL TO ACTION ARTICLE 16 https://t.co/iQn4ZnGyp1,,Twitter Web App
518,Ashok,centurion University jatni,Music,False,2022-04-20 09:52:30,@SaffronSanjeev Stop stone pelleting,,Twitter for Android
519,Abby,"Newcastle Upon Tyne, England",4”11 bottom frag,False,2022-04-20 09:52:30,I miss being able to wear full face makeup 😭 https://t.co/XoCyxNr3pd,,Twitter for iPhone
520,DEBDAS KUNDU,"Bankura, India",,False,2022-04-20 09:52:30,"@UCOBankOfficial 

Can state pension holders get a debit card in uco bank? Please reply.",,Twitter for Android
521,7/8,,SyncereL. & SamirK. Mom💜,False,2022-04-20 09:52:30,cutting mfs off w out an explanation cus you know whatchu did🤷‍♀️ im protecting my peace,,Twitter for iPhone
522,char ꪆᰰ IS MEETING ATEEZ x2,she/her | 20,#민기 ⨾ #우석 𖠌,False,2022-04-20 09:52:30,"@SANRlSE me 🤝 san

tying shoes the best way",,Twitter for iPhone
523,javiiiiiii,mujer,el amor existe xq yo amo a hyunjin,False,2022-04-20 09:52:30,@linitocidio MID PRECISOAD❤️‍🩹🤲❤️‍🩹☹️☹️🤲🤲🤲,,Twitter for Android
524,឵឵឵឵឵឵YJM edapt,"sydney, australia",15 | @YJM_Esports,False,2022-04-20 09:52:30,@dismaaI yeh i’m w divided rn,,Twitter for iPhone
525,Djunaika,Indonesia,maju ora wani mundur kewirangan,False,2022-04-20 09:52:30,@missufe @VigoLartes Proof 👇 https://t.co/lu7sNpmEy0,,Twitter for Android
526,DAPPX,,"$DAPPX incentivizes users to create and enjoy #P2E #games and #dApps , allowing users to experience #Web3  economic freedom!
▪️ https://t.co/VJ3fINylvn",False,2022-04-20 09:52:30,"📈dAppstore will have a brand new name!
With its merging with @Acent_tech , the new @d_appstore  will deliver an immersive #P2E gaming experience. Excited? We will disclose it here soon😎  

$DAPPX #L2E #LiveToEarn #YourEarthDAO #YED #Kucoin #MOBA #GAME #Metaverse #P2EGame https://t.co/VQs12eJP0X",,Twitter Web App
527,‎ ً,JNK1,"jennie first, never second",False,2022-04-20 09:52:30,i miss jennie,,Twitter for iPhone
528,may ; jay day !,"she/her, 17","fan account dedicated for my lifeline, #엔하이픈",False,2022-04-20 09:52:30,@lovsjyun @ENHYPEN_JP thank u thank u,,Twitter for Android
529,mistake159357,,"Anadan fakir,babadan fakir,ne olacak bu insanlığın hali",False,2022-04-20 09:52:30,@BillyWarwickLDN Done🍀,,Twitter for Android
530,bamburai,,Shut up and watch me cut things open with my blade | tweets every 10 minutes | pfp by @sargecommander character by @Ctiles1,False,2022-04-20 09:52:30,What are you staring for?,,"Cheap Bots, Done Quick!"
531,"Assignment Help, Homework Help, Essay Help",,"For Essays,Assignments,Maths,History,Sciences,Psychology,Online classes,Law, Sociology,Exams e.t.c",False,2022-04-20 09:52:30,@Best_essaybot System Feedback Loops for Nutrisystem Term Paper,,Twitter Web App
532,Kibø in space 🛰🍃,Links & NFTs →,"→ French Artist & Designer 
→ Building the O'verse - https://t.co/ViJo2wK9OS  
NFTs since 2020 - ø 
https://t.co/9YP79knWJO
@dotgate_",False,2022-04-20 09:52:30,@mendezmendezart gm happy 4/20 to you too,,Twitter Web App
533,zyxy,on me,for kim hanbin and exo,False,2022-04-20 09:52:30,@Yupiboli Soree,,Twitter for Android
534,Host,,"Photographer 
Photo.. design 
logo designer",False,2022-04-20 09:52:30,@theamandanicole @OneSquire Why this body dream every man is a paradise,,Twitter for Android
535,DIPR Nagaland,"kohima, nagaland","official page of the Department of Information & Public Relations, Nagaland",False,2022-04-20 09:52:30,"W Honje Konyak and Thinuokhienuo Tseikhanuo took ‘Oath of Secrecy’ as Chairman and Member of the Nagaland Public Service Commission on 20th April 2022 at the Nagaland Civil Secretariat Conference Hall, Kohima. https://t.co/vz4Nn2lyMS",,Twitter for Android
536,Yoohu 👻,,"If money be not thy servant,
it will be thy master. ☝🏻😌
Retweets are not an endorsement | Crypto Enthusiast | Crypto Miner/ Collector | Information Technology",False,2022-04-20 09:52:30,"if you expect your business/ invest to thrive right after starting, you are doing it wrong, it thrives after a lot of struggles and sufferings. 😌",,Twitter for Android
537,Reaa,,ini bio,False,2022-04-20 09:52:30,First tweet,,Twitter for Android
538,Havoc,,Poetically Dead Inside,False,2022-04-20 09:52:30,People who can dance https://t.co/l86VlsBvHG,,Twitter for Android
539,Uke Marchum,,,False,2022-04-20 09:52:30,"@triindonesia H3RO Unlimited 
#TriHujanRejeki 
#JaringaLuasDanKuat 
#DuniaTriKekuatanku
#H3ROMAX
8","['TriHujanRejeki', 'JaringaLuasDanKuat', 'DuniaTriKekuatanku', 'H3ROMAX']",Twitter for Android
540,ً💚🌽,gab She They,the  Most  Loyal  #baragi  and  #bluejay,False,2022-04-20 09:52:30,"@shoontny OUR JAYPRIL LOVE

#BelovedBirthJAY
#제이의_생일을_쫑말쫑말_축하해
@ENHYPEN_members @ENHYPEN 
#JAY #제이 #ENHYPEN_JAY #ENHYPEN","['BelovedBirthJAY', '제이의_생일을_쫑말쫑말_축하해', 'JAY', '제이', 'ENHYPEN_JAY', 'ENHYPEN']",Twitter for Android
541,Alex Sarge,Melbourne,Australian and Canadian. Mum to Logan. My life goal to see every @nhl team live. Current tally 22/32.,False,2022-04-20 09:52:30,"How is this guy the leader of our country, my gosh! https://t.co/riuUQM1NwD",,Twitter for Android
542,Juwulie 🌷🧸 @ 🇳🇱,Tamriel,@twitch streamer🧁 Vegan🌱 Plushies🧸 Cottagecore crybabie🌻 ME/CFS🥄Witchy🔮 My bf burps good @SirFristy🐺 (she/they) julieblueberry_games@outlook.com ✉️,False,2022-04-20 09:52:30,@itsphysicsjim Sammie please send me pengwoof at your earliest convenience,,Twitter for Android
543,BullMoose,Australia,remember who you are,False,2022-04-20 09:52:30,@EleanorRoper @SkySports @DillianWhyte He’s gonna win isn’t he. Big overhand right. Down goes fury,,Twitter for iPhone
544,ًeminescu NANA AND JAY DAY,he/him,,False,2022-04-20 09:52:30,SHUT UP I HAVE THE SAME THING IN MY DRAFTS THIS IS SOOO SICKK https://t.co/F6Z552YRUy,,Twitter for Android
545,M.U.A. SANTANAF 🗣💯,"Florida, USA",🇧🇩🇺🇸 he/him | music enthusiast | Bread and Circus enjoyer | #HEATCulture,False,2022-04-20 09:52:30,@raweezzyy My parents sound like a chainsaw duel when they sleep,,Twitter for iPhone
546,Aditya chaumal,,,False,2022-04-20 09:52:30,"@zoo_bear U urself posted that house of Mr gupta n pan shop of Jha were bulldozed, then y playing victim card time n again?? This time playing victim card won’t help. Time again to bring forward ur ladies like u did in case of CAA n hijab row",,Twitter for iPhone
547,DIANA,,^_^,False,2022-04-20 09:52:30,@missufe @theNFTcommittee @CouncilOfNFT DONEEEEEE https://t.co/1hbvU6bCgz,,Twitter for Android
548,Liz Alford,,"A boring accountant by day & a part-time shepherdess at night with Hill Radnor sheep. Knitter, spinner, beader & medieval reenactor. Married to @RobJonesHistory",False,2022-04-20 09:52:30,"@Englishomestead BTW, we actually started trying to get this job done last year at this time. My only deadline was February 2022. So there was plenty of time. I had someone lined up, week agreed in July 2021 and nothing since bar a short apologetic text the day before.",,Twitter for Android
549,三亚外围︱海口外围︱柳州外围︱玉林外围︱洛阳外围︱开封外围︱十堰外围︱荆州外围︱上海外围︱深圳外围,,"全球高端外围模特，老牌经纪人，客户数万，极品大蜜，在飞空姐，清纯校花，抖音网红，气质白领，可爱00后等应有尽有，国内国内均可安排，出差旅游，方便省心，次3 夜8  入会有门槛（介意勿加）电报：https://t.co/uToreO5PmH    VX ：ROM602   
 Q：29502133",False,2022-04-20 09:52:30,comfortaa,,Twitter for Android
550,IdeallyaNews,Internet,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",False,2022-04-20 09:52:30,Georgian village fears new clash with Russia: 'We are never completely safe here' - #village #russia #moscow https://t.co/Yv2hxfYJhw,"['village', 'russia', 'moscow']",IdeallyaNews
551,AD the III,Germany   Berlin,"Writer(?), endorse nobody .",False,2022-04-20 09:52:30,@SanjuktaChoudh5 @ndtv He's reporting #jahagirpuri  demolition . There is nothing I could think of that he didnt say. On live TV.,['jahagirpuri'],Twitter for Android
552,Gwendolyn,"London, England","Arsenal, new shoes, boobs, Ibiza! Sausage influencer! Dangerous and not to be trusted!",False,2022-04-20 09:52:30,@lavvheadinjail I preferred the thought of you watching poems 😂,,Twitter for iPhone
553,Salsa,She/her,"Jan kepo dehh, gw dah punyaa #jungwon",False,2022-04-20 09:52:30,@jakeysxm How's ur day? Btw dah mandi blum?,,Twitter for Android
554,ꜱᴍɪᴛᴛʏ🩳🍎🦉≥,Pennsylvania,"Steelers ⚫🟡 Nittany Lions.

🏛️⚖️🏈🎮",False,2022-04-20 09:52:30,@credulouscynic @SteveHofstetter @JohnFetterman @BrianSimsPA @JoshShapiroPA They probably don't live in PA,,Twitter for Android
555,25th April💛🍒Jimin's OST 💙💙,,'Cause you love me and I love you',False,2022-04-20 09:52:30,Now i want actor #Jimin 💕 https://t.co/Mw3B5giMWV,['Jimin'],Twitter for Android
556,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/QBku9vSwZV",False,2022-04-20 09:52:30,@open_sea_token Act Fast  @afzal455 @andersgirl21 @Mauricio_Luna @gamechangr23,,Twitter Web App
557,Yassine Khemakhem,,,False,2022-04-20 09:52:30,"This zesty faucet from @_bitcoiner is making me tweet this to claim my free Litecoin. ⚡

@_bitcoiner unlock me 88c9dcfb-f68d-41a3-a2e7-ab41278f9671

#Litecoin #LTC $LTC https://t.co/IygovVPbgF",,Twitter Web App
558,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/GnFSEZQvje",False,2022-04-20 09:52:30,@open_sea_token Claim Today  @Floaty847235041 @Carlos07427498 @Furqan102020 @blckchaingodess @YoussefBouzezz2,,Twitter Web App
559,Lipidi,Suomi,,False,2022-04-20 09:52:30,@open_sea_token Claim Today  @Floaty847235041 @Carlos07427498 @Furqan102020 @blckchaingodess @YoussefBouzezz2,,Twitter for Android
560,aggarsnow oo,,Gamer,False,2022-04-20 09:52:30,@RageElixirToo I hope I can get a button,,Twitter Web App
561,roxane,India ,ekdum chup | Vit’24 | @manutd,False,2022-04-20 09:52:30,@mostlyvegan__ Hi @mostlyvegan__  What’s up?,,Twitter for iPhone
562,愛 Acnoze,East Blue ,Je m'appelle Yannis dans la vrai vie,False,2022-04-20 09:52:30,@OMAAR05296500 @THESLUMPGOD ratio,,Twitter Web App
563,Yash (Catax - Simple Crypto Taxes),Cryptoland,"We make crypto taxes simple. Visit https://t.co/HKjXtpOBOM to know your tax liability, today.",False,2022-04-20 09:52:30,"Is this your first time trading crypto? Then you should try out Catax! It will allow you to calculate your taxes for crypto transactions automatically. @cataxapp 
@mohdili71224033 @AshokbhaiSumeet https://t.co/y5wtxfI24W",,Twitter Web App
564,Phantom,"London, UK",Lifelong filmgeek. Occasional misanthrope.,False,2022-04-20 09:52:30,"Gotta love another tough guy like @SkylordSilver who feels free to be as toxic as she wants to be from her little burner account with 27 followers. Running theme with the Johnny Depp fanatics nowadays, the loudest are yelling from accounts with 2 to 80 followers. Irony of course https://t.co/iQF3KUSWru",,Twitter for iPhone
